time,W.mean_value
2023-07-08T23:00:00.000+02:00,299.75
2023-07-09T00:00:00.000+02:00,219.4594595
2023-07-09T01:00:00.000+02:00,176.6
2023-07-09T02:00:00.000+02:00,223.75
2023-07-09T03:00:00.000+02:00,214.375
2023-07-09T04:00:00.000+02:00,193.4210526
2023-07-09T05:00:00.000+02:00,197.5675676
2023-07-09T06:00:00.000+02:00,145.5172414
2023-07-09T07:00:00.000+02:00,153.1132075
2023-07-09T08:00:00.000+02:00,156.0493827
2023-07-09T09:00:00.000+02:00,921.9130435
2023-07-09T10:00:00.000+02:00,444.4615385
2023-07-09T11:00:00.000+02:00,831.5
2023-07-09T12:00:00.000+02:00,218.2857143
2023-07-09T13:00:00.000+02:00,199.4444444
2023-07-09T14:00:00.000+02:00,173.9622642
2023-07-09T15:00:00.000+02:00,182.2033898
2023-07-09T16:00:00.000+02:00,704.3333333
2023-07-09T17:00:00.000+02:00,406.5079365
2023-07-09T18:00:00.000+02:00,317.7272727
2023-07-09T19:00:00.000+02:00,267.5609756
2023-07-09T20:00:00.000+02:00,341.0909091
2023-07-09T21:00:00.000+02:00,245.862069
2023-07-09T22:00:00.000+02:00,251.3953488
2023-07-09T23:00:00.000+02:00,340.2173913
2023-07-10T00:00:00.000+02:00,277.6623377
2023-07-10T01:00:00.000+02:00,241.7910448
2023-07-10T02:00:00.000+02:00,179.7
2023-07-10T03:00:00.000+02:00,238.3098592
2023-07-10T04:00:00.000+02:00,216.1728395
2023-07-10T05:00:00.000+02:00,190.7954545
2023-07-10T06:00:00.000+02:00,182.3529412
2023-07-10T07:00:00.000+02:00,800.2272727
2023-07-10T08:00:00.000+02:00,183.3333333
2023-07-10T09:00:00.000+02:00,120.4411765
2023-07-10T10:00:00.000+02:00,134.5679012
2023-07-10T11:00:00.000+02:00,162
2023-07-10T12:00:00.000+02:00,151.8518519
2023-07-10T13:00:00.000+02:00,152.037037
2023-07-10T14:00:00.000+02:00,187.8947368
2023-07-10T15:00:00.000+02:00,313.8028169
2023-07-10T16:00:00.000+02:00,337.3076923
2023-07-10T17:00:00.000+02:00,1028.888889
2023-07-10T18:00:00.000+02:00,392.6086957
2023-07-10T19:00:00.000+02:00,214.8
2023-07-10T20:00:00.000+02:00,789.2857143
2023-07-10T21:00:00.000+02:00,225.3191489
2023-07-10T22:00:00.000+02:00,596.2184874
2023-07-10T23:00:00.000+02:00,272.6153846
2023-07-11T00:00:00.000+02:00,252.3913043
2023-07-11T01:00:00.000+02:00,221.6923077
2023-07-11T02:00:00.000+02:00,225.7272727
2023-07-11T03:00:00.000+02:00,226.1666667
2023-07-11T04:00:00.000+02:00,243.1372549
2023-07-11T05:00:00.000+02:00,237.1428571
2023-07-11T06:00:00.000+02:00,156.9911504
2023-07-11T07:00:00.000+02:00,561.5533981
2023-07-11T08:00:00.000+02:00,1401.126761
2023-07-11T09:00:00.000+02:00,1099.915254
2023-07-11T10:00:00.000+02:00,495.9405941
2023-07-11T11:00:00.000+02:00,276.109215
2023-07-11T12:00:00.000+02:00,219.4545455
2023-07-11T13:00:00.000+02:00,188.3333333
2023-07-11T14:00:00.000+02:00,135
2023-07-11T15:00:00.000+02:00,223.7647059
2023-07-11T16:00:00.000+02:00,276.8181818
2023-07-11T17:00:00.000+02:00,1030
2023-07-11T18:00:00.000+02:00,301.8032787
2023-07-11T19:00:00.000+02:00,328.2828283
2023-07-11T20:00:00.000+02:00,330.1219512
2023-07-11T21:00:00.000+02:00,401.6806723
2023-07-11T22:00:00.000+02:00,353.6231884
2023-07-11T23:00:00.000+02:00,331.8461538
2023-07-12T00:00:00.000+02:00,324.3243243
2023-07-12T01:00:00.000+02:00,163.8461538
2023-07-12T02:00:00.000+02:00,142.4444444
2023-07-12T03:00:00.000+02:00,145.7425743
2023-07-12T04:00:00.000+02:00,134.3939394
2023-07-12T05:00:00.000+02:00,155.5045872
2023-07-12T06:00:00.000+02:00,121.8543046
2023-07-12T07:00:00.000+02:00,236.4516129
2023-07-12T08:00:00.000+02:00,617.2368421
2023-07-12T09:00:00.000+02:00,146.7647059
2023-07-12T10:00:00.000+02:00,155.5882353
2023-07-12T11:00:00.000+02:00,151.6483516
2023-07-12T12:00:00.000+02:00,154.2105263
2023-07-12T13:00:00.000+02:00,126.2857143
2023-07-12T14:00:00.000+02:00,290
2023-07-12T15:00:00.000+02:00,240
2023-07-12T16:00:00.000+02:00,240
2023-07-12T17:00:00.000+02:00,240.201005
2023-07-12T18:00:00.000+02:00,614.1284404
2023-07-12T19:00:00.000+02:00,286.7741935
2023-07-12T20:00:00.000+02:00,282.3853211
2023-07-12T21:00:00.000+02:00,346.8085106
2023-07-12T22:00:00.000+02:00,292.739726
2023-07-12T23:00:00.000+02:00,336.6666667
2023-07-13T00:00:00.000+02:00,203.956044
2023-07-13T01:00:00.000+02:00,196
2023-07-13T02:00:00.000+02:00,200
2023-07-13T03:00:00.000+02:00,201.2
2023-07-13T04:00:00.000+02:00,204.4444444
2023-07-13T05:00:00.000+02:00,205.3658537
2023-07-13T06:00:00.000+02:00,170.4166667
2023-07-13T07:00:00.000+02:00,490.3571429
2023-07-13T08:00:00.000+02:00,175.8666667
2023-07-13T09:00:00.000+02:00,698.172043
2023-07-13T10:00:00.000+02:00,187.7777778
2023-07-13T11:00:00.000+02:00,169.2105263
2023-07-13T12:00:00.000+02:00,324.1176471
2023-07-13T13:00:00.000+02:00,389.84375
2023-07-13T14:00:00.000+02:00,920.8045977
2023-07-13T15:00:00.000+02:00,269.3939394
2023-07-13T16:00:00.000+02:00,797.2173913
2023-07-13T17:00:00.000+02:00,185.4545455
2023-07-13T18:00:00.000+02:00,138.4158416
2023-07-13T19:00:00.000+02:00,158.3333333
2023-07-13T20:00:00.000+02:00,266.9767442
2023-07-13T21:00:00.000+02:00,196.1111111
2023-07-13T22:00:00.000+02:00,255.3846154
2023-07-13T23:00:00.000+02:00,296.835443
2023-07-14T00:00:00.000+02:00,199.7826087
2023-07-14T01:00:00.000+02:00,169.5714286
2023-07-14T02:00:00.000+02:00,170.483871
2023-07-14T03:00:00.000+02:00,141.4912281
2023-07-14T04:00:00.000+02:00,144.375
2023-07-14T05:00:00.000+02:00,182.3404255
2023-07-14T06:00:00.000+02:00,115.9574468
2023-07-14T07:00:00.000+02:00,140.8823529
2023-07-14T08:00:00.000+02:00,425.9793814
2023-07-14T09:00:00.000+02:00,439.1346154
2023-07-14T10:00:00.000+02:00,163.3333333
2023-07-14T11:00:00.000+02:00,169.0540541
2023-07-14T12:00:00.000+02:00,250.1351351
2023-07-14T13:00:00.000+02:00,620.1123596
2023-07-14T14:00:00.000+02:00,653.452381
2023-07-14T15:00:00.000+02:00,126.5625
2023-07-14T16:00:00.000+02:00,97.63157895
2023-07-14T17:00:00.000+02:00,95.20408163
2023-07-14T18:00:00.000+02:00,112.8571429
2023-07-14T19:00:00.000+02:00,146.4285714
2023-07-14T20:00:00.000+02:00,116.5714286
2023-07-14T21:00:00.000+02:00,156.875
2023-07-14T22:00:00.000+02:00,171.5555556
2023-07-14T23:00:00.000+02:00,176.25
2023-07-15T00:00:00.000+02:00,170.9090909
2023-07-15T01:00:00.000+02:00,113.125
2023-07-15T02:00:00.000+02:00,144
2023-07-15T03:00:00.000+02:00,153.5714286
2023-07-15T04:00:00.000+02:00,150
2023-07-15T05:00:00.000+02:00,143.3333333
2023-07-15T06:00:00.000+02:00,163.125
2023-07-15T07:00:00.000+02:00,165.3846154
2023-07-15T08:00:00.000+02:00,159.1666667
2023-07-15T09:00:00.000+02:00,118.9655172
2023-07-15T10:00:00.000+02:00,126.7391304
2023-07-15T11:00:00.000+02:00,111.0144928
2023-07-15T12:00:00.000+02:00,120.9756098
2023-07-15T13:00:00.000+02:00,110
2023-07-15T14:00:00.000+02:00,128.3870968
2023-07-15T15:00:00.000+02:00,263.1372549
2023-07-15T16:00:00.000+02:00,216.1428571
2023-07-15T17:00:00.000+02:00,126.416185
2023-07-15T18:00:00.000+02:00,117.0769231
2023-07-15T19:00:00.000+02:00,95.95505618
2023-07-15T20:00:00.000+02:00,106.2222222
2023-07-15T21:00:00.000+02:00,162.5
2023-07-15T22:00:00.000+02:00,185.2631579
2023-07-15T23:00:00.000+02:00,151.6666667
2023-07-16T00:00:00.000+02:00,138.5
2023-07-16T01:00:00.000+02:00,138.4615385
2023-07-16T02:00:00.000+02:00,151.3333333
2023-07-16T03:00:00.000+02:00,203.3333333
2023-07-16T04:00:00.000+02:00,169.4736842
2023-07-16T05:00:00.000+02:00,147.4074074
2023-07-16T06:00:00.000+02:00,92.13483146
2023-07-16T07:00:00.000+02:00,100.6956522
2023-07-16T08:00:00.000+02:00,99.11504425
2023-07-16T09:00:00.000+02:00,96.32
2023-07-16T10:00:00.000+02:00,99.55555556
2023-07-16T11:00:00.000+02:00,97.47126437
2023-07-16T12:00:00.000+02:00,111.6666667
2023-07-16T13:00:00.000+02:00,97.82608696
2023-07-16T14:00:00.000+02:00,91.9858156
2023-07-16T15:00:00.000+02:00,94.68085106
2023-07-16T16:00:00.000+02:00,112.4137931
2023-07-16T17:00:00.000+02:00,98.67256637
2023-07-16T18:00:00.000+02:00,115.4545455
2023-07-16T19:00:00.000+02:00,93.6
2023-07-16T20:00:00.000+02:00,104.0540541
2023-07-16T21:00:00.000+02:00,146.25
2023-07-16T22:00:00.000+02:00,163.5714286
2023-07-16T23:00:00.000+02:00,151.875
2023-07-17T00:00:00.000+02:00,130
2023-07-17T01:00:00.000+02:00,140.6666667
2023-07-17T02:00:00.000+02:00,139.0909091
2023-07-17T03:00:00.000+02:00,145
2023-07-17T04:00:00.000+02:00,147.1428571
2023-07-17T05:00:00.000+02:00,126.969697
2023-07-17T06:00:00.000+02:00,106.6292135
2023-07-17T07:00:00.000+02:00,94.34343434
2023-07-17T08:00:00.000+02:00,99.19642857
2023-07-17T09:00:00.000+02:00,128.0487805
2023-07-17T10:00:00.000+02:00,120.7936508
2023-07-17T11:00:00.000+02:00,106.5591398
2023-07-17T12:00:00.000+02:00,102.2
2023-07-17T13:00:00.000+02:00,91.91489362
2023-07-17T14:00:00.000+02:00,94.63414634
2023-07-17T15:00:00.000+02:00,103.3165829
2023-07-17T16:00:00.000+02:00,92.63803681
2023-07-17T17:00:00.000+02:00,107.7906977
2023-07-17T18:00:00.000+02:00,109.047619
2023-07-17T19:00:00.000+02:00,93.55072464
2023-07-17T20:00:00.000+02:00,92.42857143
2023-07-17T21:00:00.000+02:00,190
2023-07-17T22:00:00.000+02:00,156.8421053
2023-07-17T23:00:00.000+02:00,150
2023-07-18T00:00:00.000+02:00,207.6923077
2023-07-18T01:00:00.000+02:00,160.9090909
2023-07-18T02:00:00.000+02:00,223
2023-07-18T03:00:00.000+02:00,143.3333333
2023-07-18T04:00:00.000+02:00,136.25
2023-07-18T05:00:00.000+02:00,118.8235294
2023-07-18T06:00:00.000+02:00,95.84269663
2023-07-18T07:00:00.000+02:00,96.9047619
2023-07-18T08:00:00.000+02:00,98.57142857
2023-07-18T09:00:00.000+02:00,111.4814815
2023-07-18T10:00:00.000+02:00,130.6
2023-07-18T11:00:00.000+02:00,98.97196262
2023-07-18T12:00:00.000+02:00,91.85185185
2023-07-18T13:00:00.000+02:00,98.01801802
2023-07-18T14:00:00.000+02:00,100.1234568
2023-07-18T15:00:00.000+02:00,96.21621622
2023-07-18T16:00:00.000+02:00,89.40677966
2023-07-18T17:00:00.000+02:00,96.25
2023-07-18T18:00:00.000+02:00,156.1904762
2023-07-18T19:00:00.000+02:00,100.6796117
2023-07-18T20:00:00.000+02:00,94.5
2023-07-18T21:00:00.000+02:00,169.375
2023-07-18T22:00:00.000+02:00,170
2023-07-18T23:00:00.000+02:00,149.4117647
2023-07-19T00:00:00.000+02:00,159.1666667
2023-07-19T01:00:00.000+02:00,149.3548387
2023-07-19T02:00:00.000+02:00,151.1111111
2023-07-19T03:00:00.000+02:00,205.3846154
2023-07-19T04:00:00.000+02:00,152.8571429
2023-07-19T05:00:00.000+02:00,154
2023-07-19T06:00:00.000+02:00,101.1764706
2023-07-19T07:00:00.000+02:00,94.59459459
2023-07-19T08:00:00.000+02:00,92.43902439
2023-07-19T09:00:00.000+02:00,106.6666667
2023-07-19T10:00:00.000+02:00,111.9354839
2023-07-19T11:00:00.000+02:00,98.42519685
2023-07-19T12:00:00.000+02:00,97.78688525
2023-07-19T13:00:00.000+02:00,102.0408163
2023-07-19T14:00:00.000+02:00,96.13861386
2023-07-19T15:00:00.000+02:00,96.91176471
2023-07-19T16:00:00.000+02:00,160.5797101
2023-07-19T17:00:00.000+02:00,182.0408163
2023-07-19T18:00:00.000+02:00,95.38461538
2023-07-19T19:00:00.000+02:00,97
2023-07-19T20:00:00.000+02:00,107.2222222
2023-07-19T21:00:00.000+02:00,182.5
2023-07-19T22:00:00.000+02:00,181.3333333
2023-07-19T23:00:00.000+02:00,167.75
2023-07-20T00:00:00.000+02:00,159.2857143
2023-07-20T01:00:00.000+02:00,157.5
2023-07-20T02:00:00.000+02:00,170
2023-07-20T03:00:00.000+02:00,142.5
2023-07-20T04:00:00.000+02:00,188.0952381
2023-07-20T05:00:00.000+02:00,154.2857143
2023-07-20T06:00:00.000+02:00,100.4571429
2023-07-20T07:00:00.000+02:00,93.77483444
2023-07-20T08:00:00.000+02:00,98.828125
2023-07-20T09:00:00.000+02:00,93.90909091
2023-07-20T10:00:00.000+02:00,98.02197802
2023-07-20T11:00:00.000+02:00,95.25423729
2023-07-20T12:00:00.000+02:00,99.72972973
2023-07-20T13:00:00.000+02:00,104.4339623
2023-07-20T14:00:00.000+02:00,98.52173913
2023-07-20T15:00:00.000+02:00,106.3529412
2023-07-20T16:00:00.000+02:00,91.68
2023-07-20T17:00:00.000+02:00,100.4
2023-07-20T18:00:00.000+02:00,99.57142857
2023-07-20T19:00:00.000+02:00,94.41666667
2023-07-20T20:00:00.000+02:00,108.4210526
2023-07-20T21:00:00.000+02:00,177
2023-07-20T22:00:00.000+02:00,183.3333333
2023-07-20T23:00:00.000+02:00,156.3157895
2023-07-21T00:00:00.000+02:00,166.875
2023-07-21T01:00:00.000+02:00,121.3333333
2023-07-21T02:00:00.000+02:00,136.3157895
2023-07-21T03:00:00.000+02:00,200.7692308
2023-07-21T04:00:00.000+02:00,157.1428571
2023-07-21T05:00:00.000+02:00,166.4705882
2023-07-21T06:00:00.000+02:00,96.61538462
2023-07-21T07:00:00.000+02:00,108.5074627
2023-07-21T08:00:00.000+02:00,93.7012987
2023-07-21T09:00:00.000+02:00,97.16666667
2023-07-21T10:00:00.000+02:00,90.66666667
2023-07-21T11:00:00.000+02:00,110.9302326
2023-07-21T12:00:00.000+02:00,99.8989899
2023-07-21T13:00:00.000+02:00,99
2023-07-21T14:00:00.000+02:00,93.26732673
2023-07-21T15:00:00.000+02:00,116.0674157
2023-07-21T16:00:00.000+02:00,104.5714286
2023-07-21T17:00:00.000+02:00,100.4854369
2023-07-21T18:00:00.000+02:00,93.98058252
2023-07-21T19:00:00.000+02:00,95.79439252
2023-07-21T20:00:00.000+02:00,135.8333333
2023-07-21T21:00:00.000+02:00,140
2023-07-21T22:00:00.000+02:00,243.75
2023-07-21T23:00:00.000+02:00,151.5
2023-07-22T00:00:00.000+02:00,145.3333333
2023-07-22T01:00:00.000+02:00,166.9230769
2023-07-22T02:00:00.000+02:00,200.6666667
2023-07-22T03:00:00.000+02:00,144
2023-07-22T04:00:00.000+02:00,142
2023-07-22T05:00:00.000+02:00,161.6666667
2023-07-22T06:00:00.000+02:00,103.3333333
2023-07-22T07:00:00.000+02:00,89.48717949
2023-07-22T08:00:00.000+02:00,102.3255814
2023-07-22T09:00:00.000+02:00,96.25
2023-07-22T10:00:00.000+02:00,98.77192982
2023-07-22T11:00:00.000+02:00,97.75862069
2023-07-22T12:00:00.000+02:00,98.50877193
2023-07-22T13:00:00.000+02:00,110.4651163
2023-07-22T14:00:00.000+02:00,98.07692308
2023-07-22T15:00:00.000+02:00,94.44444444
2023-07-22T16:00:00.000+02:00,104.5631068
2023-07-22T17:00:00.000+02:00,108.8607595
2023-07-22T18:00:00.000+02:00,95.48780488
2023-07-22T19:00:00.000+02:00,104.2105263
2023-07-22T20:00:00.000+02:00,142.1212121
2023-07-22T21:00:00.000+02:00,146.5714286
2023-07-22T22:00:00.000+02:00,164.1176471
2023-07-22T23:00:00.000+02:00,123.1578947
2023-07-23T00:00:00.000+02:00,200.6666667
2023-07-23T01:00:00.000+02:00,152.6666667
2023-07-23T02:00:00.000+02:00,150.6666667
2023-07-23T03:00:00.000+02:00,130
2023-07-23T04:00:00.000+02:00,198.5714286
2023-07-23T05:00:00.000+02:00,161.4285714
2023-07-23T06:00:00.000+02:00,130.4651163
2023-07-23T07:00:00.000+02:00,92.24637681
2023-07-23T08:00:00.000+02:00,103.5802469
2023-07-23T09:00:00.000+02:00,106.88
2023-07-23T10:00:00.000+02:00,105.8490566
2023-07-23T11:00:00.000+02:00,96.88405797
2023-07-23T12:00:00.000+02:00,100.7246377
2023-07-23T13:00:00.000+02:00,103.2876712
2023-07-23T14:00:00.000+02:00,102.4166667
2023-07-23T15:00:00.000+02:00,105.9130435
2023-07-23T16:00:00.000+02:00,112.3776224
2023-07-23T17:00:00.000+02:00,137.037037
2023-07-23T18:00:00.000+02:00,143.1067961
2023-07-23T19:00:00.000+02:00,101.3513514
2023-07-23T20:00:00.000+02:00,98.86075949
2023-07-23T21:00:00.000+02:00,205
2023-07-23T22:00:00.000+02:00,189.6969697
2023-07-23T23:00:00.000+02:00,155.3333333
2023-07-24T00:00:00.000+02:00,133.7931034
2023-07-24T01:00:00.000+02:00,177.5
2023-07-24T02:00:00.000+02:00,157.5
2023-07-24T03:00:00.000+02:00,161.4285714
2023-07-24T04:00:00.000+02:00,189.375
2023-07-24T05:00:00.000+02:00,145.7894737
2023-07-24T06:00:00.000+02:00,137.7777778
2023-07-24T07:00:00.000+02:00,106.5454545
2023-07-24T08:00:00.000+02:00,112.9545455
2023-07-24T09:00:00.000+02:00,100.2857143
2023-07-24T10:00:00.000+02:00,95.47169811
2023-07-24T11:00:00.000+02:00,111.25
2023-07-24T12:00:00.000+02:00,100.6666667
2023-07-24T13:00:00.000+02:00,98.38709677
2023-07-24T14:00:00.000+02:00,98.30985915
2023-07-24T15:00:00.000+02:00,104.3801653
2023-07-24T16:00:00.000+02:00,105.4545455
2023-07-24T17:00:00.000+02:00,94.6728972
2023-07-24T18:00:00.000+02:00,103.0630631
2023-07-24T19:00:00.000+02:00,98.06818182
2023-07-24T20:00:00.000+02:00,112.2222222
2023-07-24T21:00:00.000+02:00,165.8823529
2023-07-24T22:00:00.000+02:00,160
2023-07-24T23:00:00.000+02:00,139.4117647
2023-07-25T00:00:00.000+02:00,146.5
2023-07-25T01:00:00.000+02:00,116.75
2023-07-25T02:00:00.000+02:00,153.6363636
2023-07-25T03:00:00.000+02:00,132.2222222
2023-07-25T04:00:00.000+02:00,163.5294118
2023-07-25T05:00:00.000+02:00,157.8947368
2023-07-25T06:00:00.000+02:00,104.6153846
2023-07-25T07:00:00.000+02:00,98.74125874
2023-07-25T08:00:00.000+02:00,113.6263736
2023-07-25T09:00:00.000+02:00,117.3786408
2023-07-25T10:00:00.000+02:00,111.1206897
2023-07-25T11:00:00.000+02:00,110.5405405
2023-07-25T12:00:00.000+02:00,105.3061224
2023-07-25T13:00:00.000+02:00,114.4295302
2023-07-25T14:00:00.000+02:00,118.4375
2023-07-25T15:00:00.000+02:00,99.14634146
2023-07-25T16:00:00.000+02:00,102.6804124
2023-07-25T17:00:00.000+02:00,98.37837838
2023-07-25T18:00:00.000+02:00,101.3043478
2023-07-25T19:00:00.000+02:00,112.5510204
2023-07-25T20:00:00.000+02:00,138.852459
2023-07-25T21:00:00.000+02:00,154.8387097
2023-07-25T22:00:00.000+02:00,210.7142857
2023-07-25T23:00:00.000+02:00,134.2857143
2023-07-26T00:00:00.000+02:00,135.2
2023-07-26T01:00:00.000+02:00,115.4054054
2023-07-26T02:00:00.000+02:00,154.2857143
2023-07-26T03:00:00.000+02:00,163.8888889
2023-07-26T04:00:00.000+02:00,167.5
2023-07-26T05:00:00.000+02:00,144.7368421
2023-07-26T06:00:00.000+02:00,108.28125
2023-07-26T07:00:00.000+02:00,95.51020408
2023-07-26T08:00:00.000+02:00,110.1948052
2023-07-26T09:00:00.000+02:00,114.2948718
2023-07-26T10:00:00.000+02:00,118.6238532
2023-07-26T11:00:00.000+02:00,106.8027211
2023-07-26T12:00:00.000+02:00,113.6734694
2023-07-26T13:00:00.000+02:00,124.3442623
2023-07-26T14:00:00.000+02:00,100.3252033
2023-07-26T15:00:00.000+02:00,96.42335766
2023-07-26T16:00:00.000+02:00,106.9642857
2023-07-26T17:00:00.000+02:00,96.02150538
2023-07-26T18:00:00.000+02:00,122.375
2023-07-26T19:00:00.000+02:00,96.83333333
2023-07-26T20:00:00.000+02:00,110.1785714
2023-07-26T21:00:00.000+02:00,151.4285714
2023-07-26T22:00:00.000+02:00,223.0769231
2023-07-26T23:00:00.000+02:00,118.0645161
2023-07-27T00:00:00.000+02:00,141.6
2023-07-27T01:00:00.000+02:00,157.7777778
2023-07-27T02:00:00.000+02:00,146.4705882
2023-07-27T03:00:00.000+02:00,152.3076923
2023-07-27T04:00:00.000+02:00,152.2222222
2023-07-27T05:00:00.000+02:00,140
2023-07-27T06:00:00.000+02:00,153.3333333
2023-07-27T07:00:00.000+02:00,93.40659341
2023-07-27T08:00:00.000+02:00,109.8648649
2023-07-27T09:00:00.000+02:00,114.6956522
2023-07-27T10:00:00.000+02:00,106.4102564
2023-07-27T11:00:00.000+02:00,109.2792793
2023-07-27T12:00:00.000+02:00,108.6458333
2023-07-27T13:00:00.000+02:00,105.2845528
2023-07-27T14:00:00.000+02:00,115.4807692
2023-07-27T15:00:00.000+02:00,113.1851852
2023-07-27T16:00:00.000+02:00,108.5483871
2023-07-27T17:00:00.000+02:00,122.0661157
2023-07-27T18:00:00.000+02:00,232
2023-07-27T19:00:00.000+02:00,116.4444444
2023-07-27T20:00:00.000+02:00,91.55172414
2023-07-27T21:00:00.000+02:00,173.3333333
2023-07-27T22:00:00.000+02:00,173.5714286
2023-07-27T23:00:00.000+02:00,140
2023-07-28T00:00:00.000+02:00,116.3636364
2023-07-28T01:00:00.000+02:00,146.5
2023-07-28T02:00:00.000+02:00,137.7272727
2023-07-28T03:00:00.000+02:00,140
2023-07-28T04:00:00.000+02:00,160
2023-07-28T05:00:00.000+02:00,155.2631579
2023-07-28T06:00:00.000+02:00,175.2631579
2023-07-28T07:00:00.000+02:00,104.4705882
2023-07-28T08:00:00.000+02:00,101.8243243
2023-07-28T09:00:00.000+02:00,107.4556213
2023-07-28T10:00:00.000+02:00,117.7777778
2023-07-28T11:00:00.000+02:00,102.1105528
2023-07-28T12:00:00.000+02:00,110.3597122
2023-07-28T13:00:00.000+02:00,104.0517241
2023-07-28T14:00:00.000+02:00,104.6956522
2023-07-28T15:00:00.000+02:00,100.2857143
2023-07-28T16:00:00.000+02:00,105.1908397
2023-07-28T17:00:00.000+02:00,97.54098361
2023-07-28T18:00:00.000+02:00,109.4444444
2023-07-28T19:00:00.000+02:00,103.5353535
2023-07-28T20:00:00.000+02:00,114.7169811
2023-07-28T21:00:00.000+02:00,150.5555556
2023-07-28T22:00:00.000+02:00,141.25
2023-07-28T23:00:00.000+02:00,121.7142857
2023-07-29T00:00:00.000+02:00,125.2777778
2023-07-29T01:00:00.000+02:00,123.0769231
2023-07-29T02:00:00.000+02:00,155
2023-07-29T03:00:00.000+02:00,176.6666667
2023-07-29T04:00:00.000+02:00,154.5
2023-07-29T05:00:00.000+02:00,208.8235294
2023-07-29T06:00:00.000+02:00,131.0714286
2023-07-29T07:00:00.000+02:00,94.7311828
2023-07-29T08:00:00.000+02:00,106.2068966
2023-07-29T09:00:00.000+02:00,115.2542373
2023-07-29T10:00:00.000+02:00,114.6534653
2023-07-29T11:00:00.000+02:00,113.6283186
2023-07-29T12:00:00.000+02:00,108.440367
2023-07-29T13:00:00.000+02:00,110.6896552
2023-07-29T14:00:00.000+02:00,99.85148515
2023-07-29T15:00:00.000+02:00,108.1052632
2023-07-29T16:00:00.000+02:00,111.4893617
2023-07-29T17:00:00.000+02:00,108.2119205
2023-07-29T18:00:00.000+02:00,103.3846154
2023-07-29T19:00:00.000+02:00,111.8518519
2023-07-29T20:00:00.000+02:00,106.9736842
2023-07-29T21:00:00.000+02:00,162.6923077
2023-07-29T22:00:00.000+02:00,160.7692308
2023-07-29T23:00:00.000+02:00,104.3243243
2023-07-30T00:00:00.000+02:00,123.4042553
2023-07-30T01:00:00.000+02:00,156
2023-07-30T02:00:00.000+02:00,151.875
2023-07-30T03:00:00.000+02:00,142
2023-07-30T04:00:00.000+02:00,142.3076923
2023-07-30T05:00:00.000+02:00,142.9166667
2023-07-30T06:00:00.000+02:00,104.4444444
2023-07-30T07:00:00.000+02:00,100.7228916
2023-07-30T08:00:00.000+02:00,108.4210526
2023-07-30T09:00:00.000+02:00,109.9315068
2023-07-30T10:00:00.000+02:00,115
2023-07-30T11:00:00.000+02:00,127.6923077
2023-07-30T12:00:00.000+02:00,136.8965517
2023-07-30T13:00:00.000+02:00,125.9292035
2023-07-30T14:00:00.000+02:00,118.2432432
2023-07-30T15:00:00.000+02:00,101.8918919
2023-07-30T16:00:00.000+02:00,120.7692308
2023-07-30T17:00:00.000+02:00,130.3658537
2023-07-30T18:00:00.000+02:00,126.3636364
2023-07-30T19:00:00.000+02:00,98.56115108
2023-07-30T20:00:00.000+02:00,160.5555556
2023-07-30T21:00:00.000+02:00,125
2023-07-30T22:00:00.000+02:00,207.6923077
2023-07-30T23:00:00.000+02:00,147.6470588
2023-07-31T00:00:00.000+02:00,145
2023-07-31T01:00:00.000+02:00,132.3809524
